"listid","fond","opis","ed_hr","delonum","deloname","tom","datetext","adate","listnum","listtitle","page1","page2","listmaker","listkind","reallist","toptext","centertext","politsigns","signstalin","signmolotov","signjdanov","signkaganovic","signvoroshilov","signmikoyan","signejov","signkosior","prim"
"1","17","171","409","9-Л/8-1","Право-троцкистский блок (списки)","1","3 февраля 1954 года , 297/к вх","1954-02-03","1","Записка МВД СССР (С.Круглова) о списках лиц, подлежащих суду Военной Коллегии Верховного Суда СССР, - с приложением","1","1","0","0","0","1","1","","0","0","0","0","0","0","0","0",""
"2","17","171","409","9-Л/8-1","Право-троцкистский блок (списки)","1","3 февраля 1954 года , 297/к вх","1954-02-03","2","Справка о количестве лиц","2","4","0","0","0","1","1","","0","0","0","0","0","0","0","0",""
"3","17","171","409","9-Л/8-1","Право-троцкистский блок (списки)","1","27 февраля 1937 года","1937-02-27","3","Список лиц: Москва-центр, Украина, Московская обл., Зап.-Сибирский край, Азово-Черноморский край, Свердловская обл., Баку, Красноярский край, Саратовская обл., Сталинградская обл., Горьковская обл., Куйбышевская обл., Казахстан, Ивановская обл.","5","29","0","0","1","2","3","","1","1","0","1","1","0","0","0",""
"4","17","171","409","9-Л/8-1","Право-троцкистский блок (списки)","1","19 марта 1937 года","1937-03-19","4","Список лиц - Свердловская область","30","39","0","0","1","4","3","За Сталин, Молотов, Каганович, Микоян, Ворошилов","1","1","0","1","1","1","0","0",""
"5","17","171","409","9-Л/8-1","Право-троцкистский блок (списки)","1","27 марта 1937 года","1937-03-27","5","Список лиц - Западно-Сибирский край","40","53","1","0","1","1","3","За Сталин, Молотов, Ворошилов, Каганович","1","1","0","1","1","0","0","0",""
"6","17","171","409","9-Л/8-1","Право-троцкистский блок (списки)","1",""" "" апреля 1937 года","1937-04-01","6","Список лиц - г.Ленинград","54","64","2","0","1","5","3","Сталин, Ворошилов, Каганович, Жданов, Молотов","1","1","1","1","1","0","0","0",""
"7","17","171","409","9-Л/8-1","Право-троцкистский блок (списки)","1","1 апреля 1937 года","1937-04-01","7","Список лиц - Свердловская область","65","71","3","0","1","4","6","Сталин, Молотов, Каганович","1","1","0","1","0","0","0","0",""
"8","17","171","409","9-Л/8-1","Право-троцкистский блок (списки)","1","5 апреля 1937 года","1937-04-05","8","Список лиц - Омская область","72","77","4","0","1","7","8","","1","1","0","1","1","0","0","0",""
"9","17","171","409","9-Л/8-1","Право-троцкистский блок (списки)","1","5 апреля 1937 года","1937-04-05","9","Список лиц - Красноярский край","78","85","4","0","1","9","8","За Сталин, Молотов, Каганович, Жданов, Ворошилов","1","1","1","1","1","0","0","0",""
"10","17","171","409","9-Л/8-1","Право-троцкистский блок (списки)","1","5 апреля 1937 года","1937-04-05","10","Список лиц - Горьковская область","86","90","4","0","1","10","3","","1","1","0","1","1","0","0","0",""
"11","17","171","409","9-Л/8-1","Право-троцкистский блок (списки)","1","19 апреля 1937 года","1937-04-19","11","Список лиц - Западно-Сибирский край","91","97","5","0","1","11","8","Сталин, Ворошилов, Каганович, Жданов","1","0","1","1","1","0","0","0",""
"12","17","171","409","9-Л/8-1","Право-троцкистский блок (списки)","1","23 апреля 1937 года","1937-04-23","12","Список лиц - Азово-Черноморский край","98","107","5","0","1","12","8","За Сталин, Молотов, Каганович, Ворошилов","1","1","0","1","1","0","0","0",""
"13","17","171","409","9-Л/8-1","Право-троцкистский блок (списки)","1","23 апреля 1937 года","1937-04-23","13","Список лиц - Баку","108","113","5","0","1","13","8","За Сталин, Молотов, Каганович, Ворошилов","1","1","0","1","1","0","0","0",""
"14","17","171","409","9-Л/8-1","Право-троцкистский блок (списки)","1","28 апреля 1937 года","1937-04-28","14","Список лиц - Орджоникидзевский край","114","122","5","0","1","14","8","Сталин, Молотов, Каганович, Ворошилов","1","1","0","1","1","0","0","0",""
"15","17","171","409","9-Л/8-1","Право-троцкистский блок (списки)","1","6 мая 1937 года","1937-05-06","15","Список лиц - г.Ленинград","123","129","5","0","1","5","3","За Сталин, Молотов, Ворошилов, Косиор, Каганович","1","1","0","1","1","0","0","1",""
"16","17","171","409","9-Л/8-1","Право-троцкистский блок (списки)","1","15 мая 1937 года","1937-05-15","16","Список лиц - Москва-центр","130","138","5","0","1","15","3","За Сталин, Молотов, Каганович, Ворошилов, Ежов","1","1","0","1","1","0","1","0",""
"17","17","171","409","9-Л/8-1","Право-троцкистский блок (списки)","1","15 мая 1937 года","1937-05-15","17","Список лиц - Московская область","139","144","5","0","1","16","8","За Сталин, Молотов, Каганович, Ворошилов, Ежов","1","1","0","1","1","0","1","0",""
"18","17","171","409","9-Л/8-1","Право-троцкистский блок (списки)","1","31 мая 1937 года","1937-05-31","18","Список лиц - Московская область","145","147","6","0","1","16","3","За Сталин","1","0","0","0","0","0","0","0",""
"19","17","171","409","9-Л/8-1","Право-троцкистский блок (списки)","1","31 мая 1937 года","1937-05-31","19","Список лиц - Грузинская ССР","148","157","6","0","1","17","3","За Сталин, Молотов","1","1","0","0","0","0","0","0",""
"20","17","171","409","9-Л/8-1","Право-троцкистский блок (списки)","1","14 июня 1937 года","1937-06-14","20","Список лиц - Москва-центр","158","163","6","0","1","15","8","За Сталин, Молотов, Ворошилов","1","1","0","0","1","0","0","0",""
"21","17","171","409","9-Л/8-1","Право-троцкистский блок (списки)","1","14 июня 1937 года","1937-06-14","21","Список лиц - Орджоникидзевский край","164","171","6","0","1","14","3","За Сталин, Молотов, Ворошилов","1","1","0","0","1","0","0","0",""
"22","17","171","409","9-Л/8-1","Право-троцкистский блок (списки)","1","14 июня 1937 года","1937-06-14","22","Список лиц - Украинская ССР","172","180","6","0","1","18","3","За Сталин, Молотов, Ворошилов","1","1","0","0","1","0","0","0",""
"23","17","171","409","9-Л/8-1","Право-троцкистский блок (списки)","1","14 июня 1937 года","1937-06-14","23","Список лиц - Свердловская область","181","186","6","0","1","4","8","За Сталин, Молотов, Ворошилов","1","1","0","0","1","0","0","0",""
"24","17","171","409","9-Л/8-1","Право-троцкистский блок (списки)","1","14 июня 1937 года","1937-06-14","24","Список лиц - Московская область","187","196","6","0","1","16","19","За Сталин, Молотов, Ворошилов","1","1","0","0","1","0","0","0",""
"25","17","171","409","9-Л/8-1","Право-троцкистский блок (списки)","1","16 июня 1937 года","1937-06-16","25","Список лиц [представлен НКВД СССР - Бельский]","197","198","7","0","1","1","1","За Сталин, Молотов, Жданов, Ежов","1","1","1","0","0","0","1","0",""
"26","17","171","409","9-Л/8-1","Право-троцкистский блок (списки)","1","25 июня 1937 года","1937-06-25","26","Список лиц - Армения","199","203","6","0","1","20","3","За Сталин, Молотов, Каганович, Ворошилов","1","1","0","1","1","0","0","0",""
"27","17","171","409","9-Л/8-1","Право-троцкистский блок (списки)","1","25 июня 1937 года","1937-06-25","27","Список лиц - Украинская ССР","204","211","6","0","1","21","8","За Сталин, Молотов, Каганович, Ворошилов","1","1","0","1","1","0","0","0",""
"28","17","171","409","9-Л/8-1","Право-троцкистский блок (списки)","1","26 июня 1937 года","1937-06-26","28","Список лиц - Украинская ССР","212","216","6","0","1","21","22","За Сталин, За Каганович, За Ворошилов","1","0","0","1","1","0","0","0",""
"29","17","171","409","9-Л/8-1","Право-троцкистский блок (списки)","1","26 июня 1937 года","1937-06-26","29","Список лиц - Московская область","217","221","6","0","1","16","23","За Сталин, За Каганович, За Ворошилов","1","0","0","1","1","0","0","0",""
"30","17","171","409","9-Л/8-1","Право-троцкистский блок (списки)","1","26 июня 1937 года","1937-06-26","30","Список лиц - Грузинская ССР","222","226","6","0","1","17","24","За Сталин, За Каганович, За Ворошилов, Микоян","1","0","0","1","1","1","0","0",""
"31","17","171","409","9-Л/8-1","Право-троцкистский блок (списки)","1","26 июня 1937 года","1937-06-26","31","Список лиц - Москва-центр","227","233","6","0","1","15","22","За Сталин, Каганович, Ворошилов, Жданов, Микоян","1","0","1","1","1","1","0","0",""
"32","17","171","409","9-Л/8-1","Право-троцкистский блок (списки)","1","16-14 сентября 1940г.","1940-09-16","32","Опись и заверитель НКВД СССР","234","235","0","0","0","1","1","","0","0","0","0","0","0","0","0",""
"33","17","171","410","9-Л/8-2","Право-троцкистский блок (списки)","2","3 февраля 1954 года , 297/к вх","1954-02-03","1","Продолжение к звписке МВД СССР (С.Круглова) о списках лиц, подлежащих суду Военной Коллегии Верховного Суда СССР,- с приложением","-3","0","0","0","0","1","1","","0","0","0","0","0","0","0","0",""
"34","17","171","410","9-Л/8-2","Право-троцкистский блок (списки)","2","10 июля 1937 года","1937-07-10","2","Список лиц: Сталинградская обл., Татарская АССР, Куйбышевская обл., Горьковская обл.","1","13","16","0","1","1","25","За Сталин, Молотов","1","1","0","0","0","0","0","0",""
"35","17","171","410","9-Л/8-2","Право-троцкистский блок (списки)","2","10 июля 1937 года","1937-07-10","3","Список лиц: Северная, Ярославская, Ивановская, Курская, Западная, Восточно-Сибирская, Саратовскач, Воронежская области, Красноярский край, Узбекская ССР, Белорусская ССР, Омская, Оренбургская области","14","20","16","0","1","1","8","За Сталин, Молотов","1","1","0","0","0","0","0","0",""
"36","17","171","410","9-Л/8-2","Право-троцкистский блок (списки)","2","10 июля 1937 года","1937-07-10","4","Список лиц: Азербайджанская ССР, Грузинская ССР","21","26","16","0","1","1","8","Сталин, Молотов","1","1","0","0","0","0","0","0",""
"37","17","171","410","9-Л/8-2","Право-троцкистский блок (списки)","2","10 июля 1937 года","1937-07-10","5","Список лиц: Свердловская обл., Казахстанская ССР, Магнитогорск","27","38","16","0","1","1","8","За Сталин, Молотов","1","1","0","0","0","0","0","0",""
"38","17","171","410","9-Л/8-2","Право-троцкистский блок (списки)","2","10 июля 1937 года","1937-07-10","6","Список лиц: Украинская ССР","39","41","8","0","1","21","3","Сталин, Молотов","1","1","0","0","0","0","0","0",""
"39","17","171","410","9-Л/8-2","Право-троцкистский блок (списки)","2","10 июля 1937 года","1937-07-10","7","Список лиц: г.Хабаровск","42","45","8","0","1","26","8","Сталин, Молотов","1","1","0","0","0","0","0","0",""
"40","17","171","410","9-Л/8-2","Право-троцкистский блок (списки)","2","10 июля 1937 года","1937-07-10","8","Список лиц: Калининская обл.","46","48","8","0","1","27","8","Сталин, Молотов","1","1","0","0","0","0","0","0",""
"41","17","171","410","9-Л/8-2","Право-троцкистский блок (списки)","2","10 июля 1937 года","1937-07-10","9","Список лиц: Москва-центр, Московская обл.","49","57","16","0","1","1","28","За Сталин, Молотов","1","1","0","0","0","0","0","0",""
"42","17","171","410","9-Л/8-2","Право-троцкистский блок (списки)","2","13 июля 1937 года","1937-07-13","10","Список лиц: Ленинградская обл.","58","64","8","0","1","30","29","Сталин, Молотов, Жданов, Каганович, Ворошилов","1","1","1","1","1","0","0","0",""
"43","17","171","410","9-Л/8-2","Право-троцкистский блок (списки)","2","22 июля 1937 года","1937-07-22","11","Список лиц: Челябинская обл.","65","69","9","0","1","31","32","За Сталин, Молотов, Каганович, Ворошилов","1","1","0","1","1","0","0","0",""
"44","17","171","410","9-Л/8-2","Право-троцкистский блок (списки)","2","25 июля 1937 года","1937-07-25","12","Список лиц: Москва-центр, Московская обл.","70","76","16","0","1","1","33","За Сталин, Молотов","1","1","0","0","0","0","0","0",""
"45","17","171","410","9-Л/8-2","Право-троцкистский блок (списки)","2","25 июля 1937 года","1937-07-25","13","Список лиц: Саратовская, Курская, Калининская области, Украинская ССР, Белорусская ССР, Дальне-Восточный край, Сталинградская обл., Красноярский край, Омская обл., Крымская АССР","77","91","16","0","1","34","8","За Сталин, Молотов","1","1","0","0","0","0","0","0",""
"46","17","171","410","9-Л/8-2","Право-троцкистский блок (списки)","2","25 июля 1937 года","1937-07-25","14","Список лиц: Свердловская обл.","92","98","10","0","1","4","24","За Сталин, Молотов","1","1","0","0","0","0","0","0",""
"47","17","171","410","9-Л/8-2","Право-троцкистский блок (списки)","2","25 июля 1937 года","1937-07-25","15","Список лиц: Азово-Черноморский край","99","108","10","0","1","12","24","За Сталин, Молотов","1","1","0","0","0","0","0","0",""
"48","17","171","410","9-Л/8-2","Право-троцкистский блок (списки)","2","25 июля 1937 года","1937-07-25","16","Список лиц: Москва-центр","109","115","10","0","1","1","8","За Сталин, Молотов","1","1","0","0","0","0","0","0",""
"49","17","171","410","9-Л/8-2","Право-троцкистский блок (списки)","2","31 июля 1937 года","1937-07-31","17","Список лиц: Москва-центр, Московская обл.","116","123","16","0","1","35","8","За Сталин, Молотов, Каганович, Жданов, Ворошилов","1","1","1","1","1","0","0","0",""
"50","17","171","410","9-Л/8-2","Право-троцкистский блок (списки)","2","31 июля 1937 года","1937-07-31","18","Список лиц: Горьковская, Саратовская области","124","132","16","0","1","1","8","За Сталин, Молотов, Каганович, Жданов, Ворошилов","1","1","1","1","1","0","0","0",""
"51","17","171","410","9-Л/8-2","Право-троцкистский блок (списки)","2","31 июля 1937 года","1937-07-31","19","Список лиц: Азово-Черноморский, Орджоникидзевский края","133","137","16","0","1","1","8","За Сталин, Молотов, Каганович, Жданов, Ворошилов","1","1","1","1","1","0","0","0",""
"52","17","171","410","9-Л/8-2","Право-троцкистский блок (списки)","2","31 июля 1937 года","1937-07-31","20","Список лиц: Свердловская обл.","138","143","10","0","1","4","8","За Сталин, Молотов, Каганович, Жданов, Ворошилов","1","1","1","1","1","0","0","0",""
"53","17","171","410","9-Л/8-2","Право-троцкистский блок (списки)","2","31 июля 1937 года","1937-07-31","21","Список лиц: Ленинградская обл.","144","148","10","0","1","30","8","За Сталин, Молотов, Каганович, Жданов, Ворошилов","1","1","1","1","1","0","0","0",""
"54","17","171","410","9-Л/8-2","Право-троцкистский блок (списки)","2","31 июля 1937 года","1937-07-31","22","Список лиц: Дальне-Восточный край","149","153","10","0","1","36","8","За Молотов, Каганович, Жданов, Сталин, Ворошилов","1","1","1","1","1","0","0","0",""
"55","17","171","410","9-Л/8-2","Право-троцкистский блок (списки)","2","10 августа 1937 года","1937-08-10","23","Список лиц: Казахская ССР","154","160","10","0","1","37","8","За Сталин, Ворошилов, Молотов, Каганович","1","1","0","1","1","0","0","0",""
"56","17","171","410","9-Л/8-2","Право-троцкистский блок (списки)","2","10 августа 1937 года","1937-08-10","24","Список лиц: Ленинградская обл.","161","166","10","0","1","30","8","За Сталин, Ворошилов, Молотов, Каганович","1","1","0","1","1","0","0","0",""
"57","17","171","410","9-Л/8-2","Право-троцкистский блок (списки)","2","10 августа 1937 года","1937-08-10","25","Список лиц: Азово-Черноморский, Западно-Сибирский, Красноярский края, Верхне-Уральская т-ма ОН","167","174","16","0","1","1","8","За Сталин, Молотов, Каганович, Жданов, Ворошилов","1","1","0","1","1","0","0","0",""
"58","17","171","410","9-Л/8-2","Право-троцкистский блок (списки)","2","10 августа 1937 года","1937-08-10","26","Список лиц: Дальне-Восточный край","175","188","10","0","1","36","8","За Сталин, Ворошилов, Молотов, Каганович","1","1","0","1","1","0","0","0",""
"59","17","171","410","9-Л/8-2","Право-троцкистский блок (списки)","2","10 августа 1937 года","1937-08-10","27","Список лиц: Свердловская обл.","189","194","10","0","1","4","8","За Сталин, Ворошилов, Молотов, Каганович","1","1","0","1","1","0","0","0",""
"60","17","171","410","9-Л/8-2","Право-троцкистский блок (списки)","2","10 августа 1937 года","1937-08-10","28","Список лиц: Москва-центр, Московская обл.","195","200","16","0","1","35","8","За Сталин, Молотов, Каганович, Ворошилов","1","1","0","1","1","0","0","0",""
"61","17","171","410","9-Л/8-2","Право-троцкистский блок (списки)","2","10 августа 1937 года","1937-08-10","29","Список лиц: Грузинская ССР","201","221","10","0","1","17","8","За Сталин, Молотов, Каганович","1","1","0","1","0","0","0","0",""
"62","17","171","410","9-Л/8-2","Право-троцкистский блок (списки)","2","14 августа 1937 года","1937-08-14","30","Список лиц","222","223","11","0","1","1","8","За Сталин, Молотов","1","1","0","0","0","0","0","0",""
"63","17","171","410","9-Л/8-2","Право-троцкистский блок (списки)","2","20 августа 1937 года","1937-08-20","31","Список лиц: Москва-центр, Московская обл.","224","240","16","0","1","35","8","За Сталин, Молотов, Ворошилов, Косиор, Каганович","1","1","0","1","1","0","0","1",""
"64","17","171","410","9-Л/8-2","Право-троцкистский блок (списки)","2","20 августа 1937 года","1937-08-20","32","Список лиц: Сталинградская обл.","241","248","10","0","1","38","8","За Сталин, Каганович, Ворошилов, Молотов, Косиор","1","1","0","1","1","0","0","1",""
"65","17","171","410","9-Л/8-2","Право-троцкистский блок (списки)","2","20 августа 1937 года","1937-08-20","33","Список лиц: Ленинградская обл.","249","254","10","0","1","30","8","За Сталин, Косиор, Ворошилов, Молотов, Каганович","1","1","0","1","1","0","0","1",""
"66","17","171","410","9-Л/8-2","Право-троцкистский блок (списки)","2","20 августа 1937 года","1937-08-20","34","Список лиц: Москва-центр","255","259","10","0","1","15","8","За Сталин, Косиор, Молотов, Каганович, Ворошилов","1","1","0","1","1","0","0","1",""
"67","17","171","410","9-Л/8-2","Право-троцкистский блок (списки)","2","20 августа 1937 года","1937-08-20","35","Список лиц: Оренбургская обл.","260","266","10","0","1","39","8","За Сталин, Молотов, Ворошилов, Каганович","1","1","0","1","1","0","0","0",""
"68","17","171","410","9-Л/8-2","Право-троцкистский блок (списки)","2","25 августа 1937 года","1937-08-25","36","Список лиц: Харьковский ВО, Киевский ВО, центр.аппарат УГБ НКВД УССР, Киевская, Одесская, Днепропетровская, Донецкая, Винницкая, Харьковская области","267","282","17","1","1","41","40","","1","1","0","0","0","0","0","0",""
